RowId,Location
8800,39.0
8801,58.0
8802,33.0
8803,81.0
8804,25.0
8805,43.0
8806,30.0
8807,11.0
8808,25.0
8809,46.0
8810,58.0
8811,58.0
8812,81.0
8813,28.0
8814,81.0
8815,44.0
8816,68.0
8817,44.0
8818,81.0
8819,62.0
8820,34.0
8821,31.0
8822,38.0
8823,61.0
8824,37.0
8825,78.0
8826,38.0
8827,39.0
8828,37.0
8829,22.0
8830,36.0
8831,58.0
8832,30.0
8833,81.0
8834,25.0
8835,44.0
8836,30.0
8837,11.0
8838,25.0
8839,51.0
8840,64.0
8841,58.0
8842,81.0
8843,28.0
8844,81.0
8845,46.0
8846,71.0
8847,44.0
8848,81.0
8849,61.0
8850,43.0
8851,25.0
8852,43.0
8853,57.0
8854,43.0
8855,71.0
8856,43.0
8857,32.0
8858,43.0
8859,17.0
8860,43.0
8861,57.0
8862,34.0
8863,81.0
8864,25.0
8865,34.0
8866,35.0
8867,11.0
8868,25.0
8869,46.0
8870,61.0
8871,58.0
8872,81.0
8873,28.0
8874,81.0
8875,44.0
8876,68.0
8877,44.0
8878,81.0
8879,68.0
8880,33.0
8881,31.0
8882,35.0
8883,55.0
8884,33.0
8885,69.0
8886,33.0
8887,42.0
8888,37.0
8889,21.0
8890,33.0
8891,54.0
8892,24.0
8893,81.0
8894,25.0
8895,44.0
8896,30.0
8897,11.0
8898,25.0
8899,50.0
8900,68.0
8901,58.0
8902,81.0
8903,28.0
8904,81.0
8905,50.0
8906,75.0
8907,44.0
8908,81.0
8909,63.0
8910,33.0
8911,33.0
8912,43.0
8913,63.0
8914,35.0
8915,70.0
8916,33.0
8917,37.0
8918,38.0
8919,27.0
8920,42.0
8921,61.0
8922,24.0
8923,81.0
8924,25.0
8925,44.0
8926,35.0
8927,11.0
8928,25.0
8929,51.0
8930,68.0
8931,58.0
8932,81.0
8933,28.0
8934,81.0
8935,52.0
8936,75.0
8937,44.0
8938,81.0
8939,61.0
8940,43.0
8941,25.0
8942,43.0
8943,55.0
8944,43.0
8945,68.0
8946,38.0
8947,32.0
8948,43.0
8949,17.0
8950,43.0
8951,55.0
8952,34.0
8953,81.0
8954,25.0
8955,34.0
8956,35.0
8957,11.0
8958,25.0
8959,53.0
8960,68.0
8961,58.0
8962,81.0
8963,28.0
8964,81.0
8965,53.0
8966,72.0
8967,44.0
8968,81.0
8969,62.0
8970,35.0
8971,30.0
8972,40.0
8973,61.0
8974,37.0
8975,76.0
8976,36.0
8977,36.0
8978,38.0
8979,23.0
8980,41.0
8981,57.0
8982,31.0
8983,81.0
8984,25.0
8985,43.0
8986,32.0
8987,11.0
8988,25.0
8989,53.0
8990,60.0
8991,58.0
8992,81.0
8993,28.0
8994,81.0
8995,53.0
8996,68.0
8997,44.0
8998,81.0
8999,61.0
9000,43.0
9001,25.0
9002,43.0
9003,56.0
9004,43.0
9005,68.0
9006,43.0
9007,32.0
9008,43.0
9009,17.0
9010,43.0
9011,56.0
9012,34.0
9013,81.0
9014,25.0
9015,34.0
9016,35.0
9017,11.0
9018,25.0
9019,53.0
9020,68.0
9021,58.0
9022,81.0
9023,28.0
9024,81.0
9025,53.0
9026,72.0
9027,44.0
9028,81.0
9029,61.0
9030,33.0
9031,30.0
9032,38.0
9033,56.0
9034,33.0
9035,69.0
9036,33.0
9037,38.0
9038,38.0
9039,20.0
9040,33.0
9041,52.0
9042,25.0
9043,81.0
9044,25.0
9045,39.0
9046,25.0
9047,11.0
9048,25.0
9049,50.0
9050,66.0
9051,58.0
9052,81.0
9053,28.0
9054,81.0
9055,50.0
9056,68.0
9057,44.0
9058,81.0
9059,71.0
9060,33.0
9061,35.0
9062,33.0
9063,64.0
9064,33.0
9065,76.0
9066,33.0
9067,42.0
9068,33.0
9069,27.0
9070,33.0
9071,51.0
9072,24.0
9073,81.0
9074,25.0
9075,37.0
9076,25.0
9077,11.0
9078,25.0
9079,43.0
9080,68.0
9081,58.0
9082,81.0
9083,28.0
9084,81.0
9085,43.0
9086,78.0
9087,44.0
9088,81.0
9089,68.0
9090,34.0
9091,33.0
9092,40.0
9093,61.0
9094,35.0
9095,74.0
9096,34.0
9097,41.0
9098,39.0
9099,17.0
9100,33.0
9101,57.0
9102,27.0
9103,81.0
9104,25.0
9105,42.0
9106,30.0
9107,11.0
9108,25.0
9109,53.0
9110,68.0
9111,58.0
9112,81.0
9113,28.0
9114,81.0
9115,52.0
9116,72.0
9117,44.0
9118,81.0
9119,71.0
9120,33.0
9121,31.0
9122,33.0
9123,57.0
9124,33.0
9125,77.0
9126,33.0
9127,38.0
9128,33.0
9129,25.0
9130,33.0
9131,56.0
9132,29.0
9133,81.0
9134,25.0
9135,44.0
9136,30.0
9137,11.0
9138,25.0
9139,43.0
9140,58.0
9141,58.0
9142,81.0
9143,28.0
9144,81.0
9145,43.0
9146,71.0
9147,44.0
9148,81.0
9149,71.0
9150,38.0
9151,31.0
9152,40.0
9153,62.0
9154,39.0
9155,77.0
9156,38.0
9157,36.0
9158,39.0
9159,21.0
9160,40.0
9161,57.0
9162,31.0
9163,81.0
9164,25.0
9165,44.0
9166,32.0
9167,11.0
9168,25.0
9169,53.0
9170,65.0
9171,58.0
9172,81.0
9173,28.0
9174,81.0
9175,50.0
9176,72.0
9177,44.0
9178,81.0
9179,66.0
9180,42.0
9181,33.0
9182,38.0
9183,64.0
9184,40.0
9185,73.0
9186,43.0
9187,38.0
9188,38.0
9189,23.0
9190,33.0
9191,57.0
9192,24.0
9193,81.0
9194,25.0
9195,39.0
9196,25.0
9197,11.0
9198,25.0
9199,47.0
9200,68.0
9201,58.0
9202,81.0
9203,28.0
9204,81.0
9205,47.0
9206,71.0
9207,44.0
9208,81.0
9209,62.0
9210,38.0
9211,32.0
9212,40.0
9213,60.0
9214,40.0
9215,78.0
9216,39.0
9217,40.0
9218,40.0
9219,26.0
9220,39.0
9221,56.0
9222,32.0
9223,81.0
9224,25.0
9225,44.0
9226,33.0
9227,11.0
9228,25.0
9229,53.0
9230,62.0
9231,58.0
9232,81.0
9233,28.0
9234,81.0
9235,50.0
9236,68.0
9237,44.0
9238,81.0
9239,71.0
9240,33.0
9241,29.0
9242,33.0
9243,64.0
9244,41.0
9245,78.0
9246,33.0
9247,38.0
9248,39.0
9249,25.0
9250,33.0
9251,61.0
9252,27.0
9253,81.0
9254,25.0
9255,38.0
9256,25.0
9257,11.0
9258,25.0
9259,46.0
9260,67.0
9261,58.0
9262,81.0
9263,28.0
9264,81.0
9265,46.0
9266,68.0
9267,44.0
9268,81.0
9269,71.0
9270,33.0
9271,30.0
9272,39.0
9273,64.0
9274,33.0
9275,78.0
9276,33.0
9277,37.0
9278,33.0
9279,18.0
9280,33.0
9281,59.0
9282,29.0
9283,81.0
9284,25.0
9285,44.0
9286,29.0
9287,11.0
9288,25.0
9289,43.0
9290,58.0
9291,58.0
9292,81.0
9293,28.0
9294,81.0
9295,43.0
9296,68.0
9297,44.0
9298,81.0
9299,65.0
9300,33.0
9301,25.0
9302,43.0
9303,55.0
9304,33.0
9305,72.0
9306,33.0
9307,32.0
9308,43.0
9309,17.0
9310,43.0
9311,53.0
9312,24.0
9313,81.0
9314,25.0
9315,40.0
9316,25.0
9317,11.0
9318,25.0
9319,47.0
9320,60.0
9321,58.0
9322,81.0
9323,28.0
9324,81.0
9325,43.0
9326,68.0
9327,44.0
9328,81.0
9329,61.0
9330,33.0
9331,31.0
9332,39.0
9333,61.0
9334,39.0
9335,77.0
9336,39.0
9337,38.0
9338,39.0
9339,17.0
9340,33.0
9341,56.0
9342,31.0
9343,81.0
9344,25.0
9345,44.0
9346,32.0
9347,11.0
9348,25.0
9349,53.0
9350,61.0
9351,58.0
9352,81.0
9353,28.0
9354,81.0
9355,51.0
9356,68.0
9357,44.0
9358,81.0
9359,61.0
9360,33.0
9361,35.0
9362,42.0
9363,58.0
9364,33.0
9365,78.0
9366,33.0
9367,41.0
9368,40.0
9369,20.0
9370,33.0
9371,54.0
9372,25.0
9373,81.0
9374,25.0
9375,41.0
9376,25.0
9377,11.0
9378,25.0
9379,48.0
9380,68.0
9381,58.0
9382,81.0
9383,28.0
9384,81.0
9385,48.0
9386,76.0
9387,44.0
9388,81.0
9389,71.0
9390,33.0
9391,30.0
9392,34.0
9393,64.0
9394,33.0
9395,76.0
9396,33.0
9397,42.0
9398,33.0
9399,23.0
9400,35.0
9401,61.0
9402,29.0
9403,81.0
9404,25.0
9405,44.0
9406,30.0
9407,11.0
9408,25.0
9409,43.0
9410,58.0
9411,58.0
9412,81.0
9413,28.0
9414,81.0
9415,43.0
9416,68.0
9417,44.0
9418,81.0
9419,69.0
9420,33.0
9421,34.0
9422,41.0
9423,60.0
9424,33.0
9425,73.0
9426,33.0
9427,42.0
9428,40.0
9429,18.0
9430,33.0
9431,57.0
9432,24.0
9433,81.0
9434,25.0
9435,43.0
9436,26.0
9437,11.0
9438,25.0
9439,53.0
9440,68.0
9441,58.0
9442,81.0
9443,28.0
9444,81.0
9445,53.0
9446,74.0
9447,44.0
9448,81.0
9449,70.0
9450,33.0
9451,25.0
9452,36.0
9453,58.0
9454,35.0
9455,72.0
9456,33.0
9457,42.0
9458,36.0
9459,17.0
9460,33.0
9461,58.0
9462,30.0
9463,81.0
9464,25.0
9465,44.0
9466,34.0
9467,11.0
9468,25.0
9469,53.0
9470,68.0
9471,58.0
9472,81.0
9473,28.0
9474,81.0
9475,52.0
9476,72.0
9477,44.0
9478,81.0
9479,70.0
9480,43.0
9481,33.0
9482,38.0
9483,60.0
9484,38.0
9485,75.0
9486,43.0
9487,38.0
9488,38.0
9489,25.0
9490,33.0
9491,57.0
9492,24.0
9493,81.0
9494,25.0
9495,40.0
9496,25.0
9497,11.0
9498,25.0
9499,47.0
9500,65.0
9501,58.0
9502,81.0
9503,28.0
9504,81.0
9505,43.0
9506,72.0
9507,44.0
9508,81.0
9509,71.0
9510,33.0
9511,31.0
9512,33.0
9513,64.0
9514,33.0
9515,76.0
9516,33.0
9517,36.0
9518,33.0
9519,24.0
9520,33.0
9521,55.0
9522,24.0
9523,81.0
9524,25.0
9525,40.0
9526,28.0
9527,11.0
9528,25.0
9529,45.0
9530,58.0
9531,58.0
9532,81.0
9533,28.0
9534,81.0
9535,43.0
9536,68.0
9537,44.0
9538,81.0
9539,71.0
9540,33.0
9541,30.0
9542,33.0
9543,64.0
9544,33.0
9545,78.0
9546,33.0
9547,36.0
9548,33.0
9549,22.0
9550,33.0
9551,55.0
9552,24.0
9553,81.0
9554,25.0
9555,38.0
9556,25.0
9557,11.0
9558,25.0
9559,43.0
9560,58.0
9561,58.0
9562,81.0
9563,28.0
9564,81.0
9565,43.0
9566,76.0
9567,44.0
9568,81.0
9569,62.0
9570,33.0
9571,30.0
9572,39.0
9573,57.0
9574,33.0
9575,69.0
9576,33.0
9577,38.0
9578,39.0
9579,20.0
9580,37.0
9581,55.0
9582,25.0
9583,81.0
9584,25.0
9585,39.0
9586,25.0
9587,11.0
9588,25.0
9589,53.0
9590,68.0
9591,58.0
9592,81.0
9593,28.0
9594,81.0
9595,52.0
9596,70.0
9597,44.0
9598,81.0
9599,71.0
9600,33.0
9601,31.0
9602,33.0
9603,59.0
9604,33.0
9605,78.0
9606,33.0
9607,36.0
9608,33.0
9609,21.0
9610,33.0
9611,56.0
9612,28.0
9613,81.0
9614,25.0
9615,37.0
9616,25.0
9617,11.0
9618,25.0
9619,48.0
9620,58.0
9621,58.0
9622,81.0
9623,28.0
9624,81.0
9625,47.0
9626,68.0
9627,44.0
9628,81.0
9629,69.0
9630,36.0
9631,25.0
9632,37.0
9633,59.0
9634,38.0
9635,71.0
9636,37.0
9637,42.0
9638,37.0
9639,18.0
9640,35.0
9641,57.0
9642,32.0
9643,81.0
9644,25.0
9645,44.0
9646,33.0
9647,11.0
9648,25.0
9649,53.0
9650,65.0
9651,58.0
9652,81.0
9653,28.0
9654,81.0
9655,53.0
9656,69.0
9657,44.0
9658,81.0
9659,71.0
9660,35.0
9661,31.0
9662,39.0
9663,64.0
9664,39.0
9665,78.0
9666,35.0
9667,42.0
9668,39.0
9669,21.0
9670,33.0
9671,61.0
9672,30.0
9673,81.0
9674,25.0
9675,42.0
9676,29.0
9677,11.0
9678,25.0
9679,46.0
9680,65.0
9681,58.0
9682,81.0
9683,28.0
9684,81.0
9685,45.0
9686,74.0
9687,44.0
9688,81.0
9689,61.0
9690,33.0
9691,30.0
9692,39.0
9693,56.0
9694,33.0
9695,69.0
9696,33.0
9697,38.0
9698,39.0
9699,19.0
9700,33.0
9701,54.0
9702,26.0
9703,81.0
9704,25.0
9705,39.0
9706,25.0
9707,11.0
9708,25.0
9709,53.0
9710,67.0
9711,58.0
9712,81.0
9713,28.0
9714,81.0
9715,52.0
9716,70.0
9717,44.0
9718,81.0
9719,70.0
9720,35.0
9721,28.0
9722,42.0
9723,64.0
9724,37.0
9725,75.0
9726,36.0
9727,34.0
9728,38.0
9729,17.0
9730,42.0
9731,61.0
9732,31.0
9733,81.0
9734,25.0
9735,44.0
9736,34.0
9737,11.0
9738,25.0
9739,53.0
9740,68.0
9741,58.0
9742,81.0
9743,28.0
9744,81.0
9745,53.0
9746,71.0
9747,44.0
9748,81.0
9749,71.0
9750,33.0
9751,29.0
9752,33.0
9753,64.0
9754,33.0
9755,78.0
9756,34.0
9757,35.0
9758,33.0
9759,17.0
9760,33.0
9761,56.0
9762,29.0
9763,81.0
9764,25.0
9765,44.0
9766,28.0
9767,11.0
9768,25.0
9769,43.0
9770,58.0
9771,58.0
9772,81.0
9773,28.0
9774,81.0
9775,43.0
9776,68.0
9777,44.0
9778,81.0
9779,71.0
9780,33.0
9781,31.0
9782,40.0
9783,59.0
9784,41.0
9785,78.0
9786,33.0
9787,36.0
9788,39.0
9789,21.0
9790,41.0
9791,55.0
9792,27.0
9793,81.0
9794,25.0
9795,42.0
9796,27.0
9797,11.0
9798,25.0
9799,53.0
9800,66.0
9801,58.0
9802,81.0
9803,28.0
9804,81.0
9805,47.0
9806,69.0
9807,44.0
9808,81.0
9809,67.0
9810,36.0
9811,28.0
9812,36.0
9813,59.0
9814,37.0
9815,71.0
9816,37.0
9817,39.0
9818,36.0
9819,18.0
9820,34.0
9821,58.0
9822,33.0
9823,81.0
9824,25.0
9825,44.0
9826,34.0
9827,11.0
9828,25.0
9829,53.0
9830,60.0
9831,58.0
9832,81.0
9833,28.0
9834,81.0
9835,53.0
9836,68.0
9837,44.0
9838,81.0
9839,61.0
9840,37.0
9841,29.0
9842,43.0
9843,60.0
9844,38.0
9845,70.0
9846,38.0
9847,35.0
9848,39.0
9849,22.0
9850,43.0
9851,57.0
9852,34.0
9853,81.0
9854,25.0
9855,44.0
9856,35.0
9857,11.0
9858,25.0
9859,53.0
9860,60.0
9861,58.0
9862,81.0
9863,28.0
9864,81.0
9865,53.0
9866,68.0
9867,44.0
9868,81.0
9869,61.0
9870,42.0
9871,30.0
9872,43.0
9873,56.0
9874,43.0
9875,77.0
9876,33.0
9877,36.0
9878,41.0
9879,21.0
9880,43.0
9881,61.0
9882,26.0
9883,81.0
9884,25.0
9885,37.0
9886,35.0
9887,11.0
9888,25.0
9889,53.0
9890,65.0
9891,58.0
9892,81.0
9893,28.0
9894,81.0
9895,53.0
9896,68.0
9897,44.0
9898,81.0
9899,67.0
9900,33.0
9901,31.0
9902,36.0
9903,58.0
9904,33.0
9905,68.0
9906,33.0
9907,39.0
9908,36.0
9909,19.0
9910,33.0
9911,56.0
9912,24.0
9913,81.0
9914,25.0
9915,44.0
9916,29.0
9917,11.0
9918,25.0
9919,46.0
9920,68.0
9921,58.0
9922,81.0
9923,28.0
9924,81.0
9925,46.0
9926,73.0
9927,44.0
9928,81.0
9929,61.0
9930,35.0
9931,26.0
9932,42.0
9933,54.0
9934,36.0
9935,68.0
9936,35.0
9937,35.0
9938,39.0
9939,21.0
9940,41.0
9941,53.0
9942,34.0
9943,81.0
9944,25.0
9945,44.0
9946,35.0
9947,11.0
9948,25.0
9949,53.0
9950,61.0
9951,58.0
9952,81.0
9953,28.0
9954,81.0
9955,53.0
9956,74.0
9957,44.0
9958,81.0
9959,61.0
9960,43.0
9961,25.0
9962,43.0
9963,54.0
9964,43.0
9965,68.0
9966,43.0
9967,32.0
9968,43.0
9969,23.0
9970,43.0
9971,51.0
9972,34.0
9973,81.0
9974,25.0
9975,34.0
9976,35.0
9977,11.0
9978,25.0
9979,47.0
9980,61.0
9981,58.0
9982,81.0
9983,28.0
9984,81.0
9985,53.0
9986,75.0
9987,44.0
9988,81.0
9989,71.0
9990,33.0
9991,29.0
9992,33.0
9993,64.0
9994,33.0
9995,78.0
9996,33.0
9997,35.0
9998,33.0
9999,24.0
10000,33.0
10001,51.0
10002,24.0
10003,81.0
10004,25.0
10005,36.0
10006,25.0
10007,11.0
10008,25.0
10009,43.0
10010,68.0
10011,58.0
10012,81.0
10013,28.0
10014,81.0
10015,43.0
10016,78.0
10017,44.0
10018,81.0
10019,61.0
10020,33.0
10021,32.0
10022,39.0
10023,55.0
10024,37.0
10025,68.0
10026,33.0
10027,37.0
10028,37.0
10029,25.0
10030,39.0
10031,54.0
10032,30.0
10033,81.0
10034,25.0
10035,44.0
10036,31.0
10037,11.0
10038,25.0
10039,51.0
10040,65.0
10041,58.0
10042,81.0
10043,28.0
10044,81.0
10045,46.0
10046,74.0
10047,44.0
10048,81.0
10049,61.0
10050,33.0
10051,33.0
10052,39.0
10053,58.0
10054,37.0
10055,69.0
10056,34.0
10057,38.0
10058,37.0
10059,26.0
10060,39.0
10061,55.0
10062,30.0
10063,81.0
10064,25.0
10065,41.0
10066,30.0
10067,11.0
10068,25.0
10069,50.0
10070,65.0
10071,58.0
10072,81.0
10073,28.0
10074,81.0
10075,46.0
10076,72.0
10077,44.0
10078,81.0
10079,71.0
10080,33.0
10081,32.0
10082,33.0
10083,64.0
10084,33.0
10085,78.0
10086,33.0
10087,36.0
10088,33.0
10089,21.0
10090,33.0
10091,56.0
10092,29.0
10093,81.0
10094,25.0
10095,41.0
10096,28.0
10097,11.0
10098,25.0
10099,45.0
10100,58.0
10101,58.0
10102,81.0
10103,28.0
10104,81.0
10105,44.0
10106,71.0
10107,44.0
10108,81.0
10109,71.0
10110,37.0
10111,32.0
10112,38.0
10113,64.0
10114,38.0
10115,78.0
10116,38.0
10117,38.0
10118,37.0
10119,25.0
10120,38.0
10121,58.0
10122,31.0
10123,81.0
10124,25.0
10125,44.0
10126,31.0
10127,11.0
10128,25.0
10129,50.0
10130,68.0
10131,58.0
10132,81.0
10133,28.0
10134,81.0
10135,46.0
10136,73.0
10137,44.0
10138,81.0
10139,61.0
10140,43.0
10141,25.0
10142,43.0
10143,54.0
10144,43.0
10145,68.0
10146,43.0
10147,32.0
10148,43.0
10149,23.0
10150,43.0
10151,51.0
10152,34.0
10153,81.0
10154,25.0
10155,44.0
10156,35.0
10157,11.0
10158,25.0
10159,53.0
10160,61.0
10161,58.0
10162,81.0
10163,28.0
10164,81.0
10165,53.0
10166,72.0
10167,44.0
10168,81.0
10169,66.0
10170,37.0
10171,28.0
10172,39.0
10173,62.0
10174,37.0
10175,72.0
10176,38.0
10177,38.0
10178,38.0
10179,18.0
10180,39.0
10181,58.0
10182,32.0
10183,81.0
10184,25.0
10185,44.0
10186,35.0
10187,11.0
10188,25.0
10189,53.0
10190,60.0
10191,58.0
10192,81.0
10193,28.0
10194,81.0
10195,53.0
10196,68.0
10197,44.0
10198,81.0
10199,64.0
10200,33.0
10201,30.0
10202,33.0
10203,57.0
10204,33.0
10205,72.0
10206,33.0
10207,38.0
10208,33.0
10209,21.0
10210,33.0
10211,55.0
10212,24.0
10213,81.0
10214,25.0
10215,39.0
10216,25.0
10217,11.0
10218,25.0
10219,44.0
10220,58.0
10221,58.0
10222,81.0
10223,28.0
10224,81.0
10225,44.0
10226,71.0
10227,44.0
10228,81.0
10229,71.0
10230,35.0
10231,32.0
10232,39.0
10233,64.0
10234,37.0
10235,78.0
10236,35.0
10237,37.0
10238,38.0
10239,17.0
10240,33.0
10241,58.0
10242,28.0
10243,81.0
10244,25.0
10245,44.0
10246,28.0
10247,11.0
10248,25.0
10249,47.0
10250,65.0
10251,58.0
10252,81.0
10253,28.0
10254,81.0
10255,47.0
10256,72.0
10257,44.0
10258,81.0
10259,61.0
10260,34.0
10261,25.0
10262,37.0
10263,54.0
10264,36.0
10265,68.0
10266,34.0
10267,42.0
10268,36.0
10269,20.0
10270,37.0
10271,51.0
10272,34.0
10273,81.0
10274,25.0
10275,44.0
10276,34.0
10277,11.0
10278,25.0
10279,49.0
10280,61.0
10281,58.0
10282,81.0
10283,28.0
10284,81.0
10285,49.0
10286,70.0
10287,44.0
10288,81.0
10289,69.0
10290,43.0
10291,30.0
10292,33.0
10293,54.0
10294,43.0
10295,73.0
10296,43.0
10297,36.0
10298,33.0
10299,25.0
10300,33.0
10301,51.0
10302,24.0
10303,81.0
10304,25.0
10305,37.0
10306,25.0
10307,11.0
10308,25.0
10309,48.0
10310,59.0
10311,58.0
10312,81.0
10313,28.0
10314,81.0
10315,46.0
10316,68.0
10317,44.0
10318,81.0
10319,71.0
10320,35.0
10321,34.0
10322,33.0
10323,62.0
10324,34.0
10325,71.0
10326,34.0
10327,39.0
10328,33.0
10329,27.0
10330,33.0
10331,58.0
10332,31.0
10333,81.0
10334,25.0
10335,44.0
10336,30.0
10337,11.0
10338,25.0
10339,45.0
10340,58.0
10341,58.0
10342,81.0
10343,28.0
10344,81.0
10345,43.0
10346,68.0
10347,44.0
10348,81.0
10349,71.0
10350,33.0
10351,31.0
10352,33.0
10353,64.0
10354,33.0
10355,78.0
10356,33.0
10357,40.0
10358,33.0
10359,26.0
10360,33.0
10361,51.0
10362,24.0
10363,81.0
10364,25.0
10365,39.0
10366,25.0
10367,11.0
10368,25.0
10369,45.0
10370,58.0
10371,58.0
10372,81.0
10373,28.0
10374,81.0
10375,44.0
10376,68.0
10377,44.0
10378,81.0
10379,63.0
10380,37.0
10381,34.0
10382,39.0
10383,62.0
10384,37.0
10385,78.0
10386,33.0
10387,38.0
10388,39.0
10389,17.0
10390,33.0
10391,58.0
10392,28.0
10393,81.0
10394,25.0
10395,44.0
10396,29.0
10397,11.0
10398,25.0
10399,52.0
10400,65.0
10401,58.0
10402,81.0
10403,28.0
10404,81.0
10405,48.0
10406,72.0
10407,44.0
10408,81.0
10409,71.0
10410,33.0
10411,33.0
10412,33.0
10413,58.0
10414,33.0
10415,78.0
10416,33.0
10417,36.0
10418,33.0
10419,17.0
10420,34.0
10421,56.0
10422,24.0
10423,81.0
10424,25.0
10425,37.0
10426,25.0
10427,11.0
10428,25.0
10429,43.0
10430,58.0
10431,58.0
10432,81.0
10433,28.0
10434,81.0
10435,43.0
10436,72.0
10437,44.0
10438,81.0
10439,61.0
10440,43.0
10441,25.0
10442,43.0
10443,55.0
10444,43.0
10445,68.0
10446,43.0
10447,32.0
10448,43.0
10449,19.0
10450,43.0
10451,53.0
10452,34.0
10453,81.0
10454,25.0
10455,44.0
10456,35.0
10457,11.0
10458,25.0
10459,51.0
10460,62.0
10461,58.0
10462,81.0
10463,28.0
10464,81.0
10465,50.0
10466,68.0
10467,44.0
10468,81.0
10469,67.0
10470,35.0
10471,25.0
10472,43.0
10473,64.0
10474,36.0
10475,78.0
10476,35.0
10477,35.0
10478,36.0
10479,21.0
10480,43.0
10481,61.0
10482,31.0
10483,81.0
10484,25.0
10485,43.0
10486,35.0
10487,11.0
10488,25.0
10489,53.0
10490,68.0
10491,58.0
10492,81.0
10493,28.0
10494,81.0
10495,53.0
10496,69.0
10497,44.0
10498,81.0
10499,63.0
10500,33.0
10501,25.0
10502,43.0
10503,63.0
10504,34.0
10505,78.0
10506,33.0
10507,34.0
10508,35.0
10509,22.0
10510,43.0
10511,61.0
10512,30.0
10513,81.0
10514,25.0
10515,38.0
10516,34.0
10517,11.0
10518,25.0
10519,53.0
10520,62.0
10521,58.0
10522,81.0
10523,28.0
10524,81.0
10525,53.0
10526,68.0
10527,44.0
10528,81.0
10529,66.0
10530,42.0
10531,35.0
10532,43.0
10533,56.0
10534,42.0
10535,72.0
10536,43.0
10537,35.0
10538,38.0
10539,27.0
10540,40.0
10541,52.0
10542,24.0
10543,81.0
10544,25.0
10545,37.0
10546,34.0
10547,11.0
10548,25.0
10549,52.0
10550,61.0
10551,58.0
10552,81.0
10553,28.0
10554,81.0
10555,47.0
10556,69.0
10557,44.0
10558,81.0
10559,71.0
10560,33.0
10561,28.0
10562,40.0
10563,64.0
10564,33.0
10565,77.0
10566,33.0
10567,36.0
10568,37.0
10569,23.0
10570,40.0
10571,61.0
10572,30.0
10573,81.0
10574,25.0
10575,43.0
10576,31.0
10577,11.0
10578,25.0
10579,43.0
10580,58.0
10581,58.0
10582,81.0
10583,28.0
10584,81.0
10585,43.0
10586,69.0
10587,44.0
10588,81.0
10589,61.0
10590,40.0
10591,30.0
10592,43.0
10593,55.0
10594,42.0
10595,75.0
10596,33.0
10597,36.0
10598,40.0
10599,22.0
10600,43.0
10601,61.0
10602,24.0
10603,81.0
10604,25.0
10605,37.0
10606,35.0
10607,11.0
10608,25.0
10609,53.0
10610,65.0
10611,58.0
10612,81.0
10613,28.0
10614,81.0
10615,53.0
10616,75.0
10617,44.0
10618,81.0
10619,63.0
10620,34.0
10621,25.0
10622,42.0
10623,60.0
10624,35.0
10625,68.0
10626,33.0
10627,42.0
10628,35.0
10629,17.0
10630,43.0
10631,56.0
10632,24.0
10633,81.0
10634,25.0
10635,44.0
10636,34.0
10637,11.0
10638,25.0
10639,53.0
10640,68.0
10641,58.0
10642,81.0
10643,28.0
10644,81.0
10645,50.0
10646,75.0
10647,44.0
10648,81.0
10649,61.0
10650,37.0
10651,33.0
10652,39.0
10653,56.0
10654,37.0
10655,68.0
10656,33.0
10657,39.0
10658,38.0
10659,26.0
10660,39.0
10661,55.0
10662,24.0
10663,81.0
10664,25.0
10665,40.0
10666,26.0
10667,11.0
10668,25.0
10669,47.0
10670,68.0
10671,58.0
10672,81.0
10673,28.0
10674,81.0
10675,46.0
10676,74.0
10677,44.0
10678,81.0
10679,61.0
10680,43.0
10681,25.0
10682,43.0
10683,54.0
10684,43.0
10685,68.0
10686,43.0
10687,32.0
10688,43.0
10689,21.0
10690,43.0
10691,51.0
10692,34.0
10693,81.0
10694,25.0
10695,44.0
10696,35.0
10697,11.0
10698,25.0
10699,53.0
10700,62.0
10701,58.0
10702,81.0
10703,28.0
10704,81.0
10705,53.0
10706,75.0
10707,44.0
10708,81.0
10709,71.0
10710,33.0
10711,31.0
10712,37.0
10713,57.0
10714,39.0
10715,77.0
10716,33.0
10717,37.0
10718,37.0
10719,22.0
10720,33.0
10721,56.0
10722,27.0
10723,81.0
10724,25.0
10725,39.0
10726,28.0
10727,11.0
10728,25.0
10729,45.0
10730,68.0
10731,58.0
10732,81.0
10733,28.0
10734,81.0
10735,43.0
10736,69.0
10737,44.0
10738,81.0
10739,61.0
10740,36.0
10741,25.0
10742,43.0
10743,58.0
10744,36.0
10745,70.0
10746,35.0
10747,32.0
10748,39.0
10749,17.0
10750,43.0
10751,56.0
10752,26.0
10753,81.0
10754,25.0
10755,44.0
10756,35.0
10757,11.0
10758,25.0
10759,53.0
10760,63.0
10761,58.0
10762,81.0
10763,28.0
10764,81.0
10765,51.0
10766,73.0
10767,44.0
10768,81.0
10769,64.0
10770,36.0
10771,33.0
10772,43.0
10773,61.0
10774,36.0
10775,68.0
10776,35.0
10777,36.0
10778,37.0
10779,27.0
10780,43.0
10781,60.0
10782,33.0
10783,81.0
10784,25.0
10785,44.0
10786,35.0
10787,11.0
10788,25.0
10789,50.0
10790,68.0
10791,58.0
10792,81.0
10793,28.0
10794,81.0
10795,49.0
10796,73.0
10797,44.0
10798,81.0
